,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-07-24,28.088071823120117,127.58989715576172,111.47026824951172,104.31515502929688,31.073184967041016,40.28632354736328,31.125,144.05999755859375,118.91000366210938,152.72467041015625,40.439998626708984,45.939998626708984,31.434999465942383,146.47000122070312,119.80000305175781,154.8087921142578,40.83000183105469,46.31999969482422,30.975000381469727,143.97999572753906,118.58000183105469,152.3996124267578,40.40999984741211,45.79999923706055,31.329999923706055,145.80999755859375,119.3499984741211,154.1969451904297,40.7599983215332,45.90999984741211,168649200,2455000,4320900,3951997,10912500,32333200
2015-07-27,27.697765350341797,124.90629577636719,110.8515625,103.87113189697266,31.150022506713867,39.7689208984375,30.6924991607666,141.02999877929688,118.25,152.07456970214844,40.540000915527344,45.349998474121094,30.90250015258789,143.35000610351562,118.80000305175781,153.13575744628906,40.58000183105469,46.0099983215332,30.530000686645508,140.8000030517578,117.77999877929688,151.625244140625,40.15999984741211,45.25,30.772499084472656,143.22000122070312,118.62999725341797,152.0076446533203,40.279998779296875,45.939998626708984,177822000,3532100,5179300,3876685,10945700,39701400
2015-07-28,27.835386276245117,125.59709930419922,111.04843139648438,104.51105499267578,31.15770721435547,39.76014709472656,30.844999313354492,141.80999755859375,118.45999908447266,153.011474609375,40.54999923706055,45.34000015258789,30.977500915527344,142.1699981689453,118.9000015258789,153.1453094482422,40.72999954223633,45.63999938964844,30.637500762939453,139.50999450683594,117.87000274658203,151.52963256835938,40.439998626708984,44.790000915527344,30.844999313354492,141.61000061035156,118.68000030517578,152.87762451171875,40.650001525878906,45.58000183105469,134472400,4138200,6447300,2846166,11021800,34328900
2015-07-29,27.747400283813477,127.6607437133789,112.34209442138672,105.19017791748047,31.18842887878418,40.5932502746582,30.747499465942383,144.13999938964844,119.83999633789062,154.0057373046875,40.59000015258789,46.290000915527344,30.875,144.61000061035156,119.86000061035156,154.397705078125,40.709999084472656,46.779998779296875,30.5674991607666,142.3699951171875,118.41000366210938,152.3804931640625,40.4900016784668,45.2599983215332,30.787500381469727,142.47999572753906,118.8499984741211,152.9636688232422,40.529998779296875,45.400001525878906,148046800,3260400,6083500,3533806,8479900,40945900
2015-07-30,27.607524871826172,126.65994262695312,112.52020263671875,105.10529327392578,31.165390014648438,41.110626220703125,30.592500686645508,143.00999450683594,120.02999877929688,153.88145446777344,40.560001373291016,46.880001068115234,30.642499923706055,143.9199981689453,120.3499984741211,154.30210876464844,40.75,47.400001525878906,30.427499771118164,142.2100067138672,119.01000213623047,152.72467041015625,40.38999938964844,45.93000030517578,30.579999923706055,143.35000610351562,119.70999908447266,153.44168090820312,40.54999923706055,46.2599983215332,134513200,2644000,4430100,2086456,9095500,39777900
2015-07-31,27.366127014160156,127.68732452392578,112.49207305908203,105.77787780761719,31.564945220947266,40.95277786254883,30.325000762939453,144.1699981689453,120.0,154.86614990234375,41.08000183105469,46.70000076293945,30.65999984741211,144.9199981689453,120.72000122070312,154.93307495117188,41.220001220703125,47.369998931884766,30.227500915527344,143.2899932861328,119.5999984741211,153.5659637451172,40.77000045776367,46.5,30.649999618530273,143.75999450683594,120.12000274658203,154.30210876464844,40.880001068115234,47.290000915527344,171540000,3163500,5767300,3744889,15309500,31201500
2015-08-03,26.720890045166016,127.26217651367188,113.54200744628906,103.63607788085938,31.918399810791016,41.04924011230469,29.610000610351562,143.69000244140625,121.12000274658203,151.73040771484375,41.540000915527344,46.810001373291016,30.642499923706055,144.75,121.7300033569336,154.73231506347656,41.54999923706055,47.0,29.3799991607666,142.58999633789062,120.16999816894531,150.95602416992188,40.84000015258789,46.45000076293945,30.375,144.44000244140625,120.87999725341797,154.5889129638672,40.849998474121094,46.97999954223633,279904000,3088000,8426900,4828022,14672600,24125900
2015-08-04,25.863584518432617,127.12931823730469,114.07633972167969,102.9112319946289,32.15659713745117,41.68941116333008,28.65999984741211,143.5399932861328,121.69000244140625,150.66921997070312,41.849998474121094,47.540000915527344,29.424999237060547,144.8699951171875,122.08000183105469,151.8355712890625,41.869998931884766,47.709999084472656,28.3125,143.0399932861328,120.61000061035156,149.9713134765625,41.34000015258789,46.68000030517578,29.354999542236328,143.5500030517578,121.5,151.4340362548828,41.5099983215332,46.75,496554400,1973000,12624400,5502588,17559900,33403900
2015-08-05,26.035043716430664,129.19723510742188,103.61457824707031,103.10712432861328,32.36405563354492,41.724491119384766,28.850000381469727,144.9499969482422,110.52999877929688,150.95602416992188,42.119998931884766,47.58000183105469,29.360000610351562,145.60000610351562,113.94999694824219,152.52389526367188,42.220001220703125,48.40999984741211,28.024999618530273,143.77000427246094,109.5,150.5544891357422,41.81999969482422,47.540000915527344,28.237499237060547,143.89999389648438,110.83000183105469,152.10325622558594,41.91999816894531,47.97999954223633,397250400,2926100,61011200,3632549,15329200,26959700
2015-08-06,26.091697692871094,128.1900177001953,101.75846862792969,102.92279052734375,32.21037673950195,40.882625579833984,28.782499313354492,143.82000732421875,108.55000305175781,149.4455108642578,41.91999816894531,46.619998931884766,29.125,145.25,110.4000015258789,150.6118621826172,42.25,47.77000045776367,28.530000686645508,143.4199981689453,104.23999786376953,149.31166076660156,41.86000061035156,46.33000183105469,28.99250030517578,144.6999969482422,110.4000015258789,150.21987915039062,42.0,47.709999084472656,211612000,2457000,57175200,3143021,11378900,27368000
2015-08-07,26.180089950561523,126.9421615600586,102.50840759277344,102.13268280029297,32.09511947631836,40.98786926269531,28.8799991607666,142.4199981689453,109.3499984741211,148.29827880859375,41.77000045776367,46.7400016784668,29.0625,143.83999633789062,109.55999755859375,149.3785858154297,41.970001220703125,46.779998779296875,28.625,141.6999969482422,107.66000366210938,147.55258178710938,41.529998779296875,46.2599983215332,28.645000457763672,143.22000122070312,108.75,149.034423828125,41.810001373291016,46.38999938964844,154681600,2953200,15791600,3969465,10886700,19163000
2015-08-10,27.131921768188477,130.00828552246094,104.05517578125,103.20590209960938,32.02596664428711,41.505245208740234,29.93000030517578,145.86000061035156,111.0,149.85659790039062,41.68000030517578,47.33000183105469,29.997499465942383,146.77000427246094,111.0,150.54493713378906,41.9900016784668,47.4900016784668,29.13249969482422,143.77999877929688,109.73999786376953,149.25430297851562,41.58000183105469,46.84000015258789,29.13249969482422,143.7899932861328,110.0,149.87571716308594,41.88999938964844,46.95000076293945,219806400,3432600,11617000,4825616,9501900,23079900
2015-08-11,25.72003173828125,128.39500427246094,101.24287414550781,102.38945770263672,31.872278213500977,40.69847106933594,28.372499465942383,144.0500030517578,108.0,148.67112731933594,41.47999954223633,46.40999984741211,29.545000076293945,144.92999267578125,110.48999786376953,149.13002014160156,41.56999969482422,46.939998626708984,28.332500457763672,143.27999877929688,107.94999694824219,148.04971313476562,41.16999816894531,45.900001525878906,29.452499389648438,144.13999938964844,110.33999633789062,149.10133361816406,41.400001525878906,46.81999969482422,388331200,2816700,13574000,3312787,11254900,29237400
2015-08-12,26.116634368896484,126.95106506347656,100.29605102539062,102.81746673583984,31.7032413482666,40.98786926269531,28.809999465942383,142.42999267578125,106.98999786376953,149.29254150390625,41.2599983215332,46.7400016784668,28.854999542236328,143.00999450683594,107.44000244140625,149.63670349121094,41.2599983215332,46.900001525878906,27.407499313354492,139.86000061035156,105.51000213623047,147.1797332763672,40.849998474121094,45.709999084472656,28.13249969482422,142.5500030517578,107.0,147.47610473632812,41.130001068115234,46.189998626708984,404870000,4355800,16923500,3724074,9602200,30181400
2015-08-13,26.096233367919922,129.07237243652344,100.79290008544922,102.09974670410156,31.580305099487305,40.979087829589844,28.787500381469727,144.80999755859375,107.5199966430664,148.25047302246094,41.099998474121094,46.72999954223633,29.100000381469727,145.4499969482422,108.51000213623047,149.22561645507812,41.380001068115234,47.099998474121094,28.635000228881836,141.52999877929688,106.75,147.53346252441406,41.0099983215332,46.4900016784668,29.010000228881836,142.02999877929688,107.20999908447266,149.1969451904297,41.279998779296875,47.060001373291016,194143200,5129500,9754500,2649936,10270900,22627200
2015-08-14,26.27980613708496,129.32196044921875,100.45543670654297,102.54747772216797,31.695558547973633,41.21586227416992,28.989999771118164,145.08999633789062,107.16000366210938,148.90057373046875,41.25,47.0,29.077499389648438,145.47000122070312,107.66999816894531,149.34034729003906,41.25,47.099998474121094,28.502500534057617,143.75999450683594,106.5199966430664,147.7820281982422,40.959999084472656,46.52000045776367,28.579999923706055,144.61000061035156,107.61000061035156,148.18356323242188,41.0099983215332,46.529998779296875,171718000,2927100,7104500,3374814,9904800,21473400
2015-08-17,26.551753997802734,128.7426300048828,102.2271728515625,102.91619110107422,31.772396087646484,41.49647521972656,29.290000915527344,144.44000244140625,109.05000305175781,149.43594360351562,41.349998474121094,47.31999969482422,29.412500381469727,144.86000061035156,109.27999877929688,149.7992401123047,41.45000076293945,47.45000076293945,28.875,142.92999267578125,106.83999633789062,147.89674377441406,40.970001220703125,46.56999969482422,29.010000228881836,144.60000610351562,107.30000305175781,148.374755859375,41.029998779296875,46.810001373291016,163538800,3746000,7954000,2353082,8272800,21099700
2015-08-18,26.402179718017578,128.88525390625,100.24919891357422,102.71867370605469,31.73398780822754,41.72598648071289,29.125,144.60000610351562,106.94000244140625,149.14913940429688,41.29999923706055,47.27000045776367,29.360000610351562,145.2100067138672,108.25,149.63670349121094,41.529998779296875,47.43000030517578,29.002500534057617,143.82000732421875,106.80000305175781,148.4225616455078,41.189998626708984,46.70000076293945,29.107500076293945,144.38999938964844,108.04000091552734,148.67112731933594,41.279998779296875,46.84000015258789,138242800,1955500,12021500,2111142,11199400,23574100
2015-08-19,26.064504623413086,127.20954895019531,99.78984832763672,101.35576629638672,31.33443260192871,41.14339065551758,28.752500534057617,142.72000122070312,106.44999694824219,147.170166015625,40.779998779296875,46.61000061035156,29.1299991607666,144.47999572753906,107.75,148.8240966796875,41.2400016784668,47.08000183105469,28.670000076293945,142.32000732421875,105.7699966430664,146.66348266601562,40.779998779296875,46.29999923706055,29.024999618530273,143.4199981689453,106.58000183105469,148.32696533203125,41.13999938964844,46.779998779296875,193146000,2967700,9484400,4399894,15796500,31485500
2015-08-20,25.5296630859375,122.1290512084961,93.76214599609375,100.51302337646484,31.15770721435547,40.304813385009766,28.162500381469727,137.02000427246094,100.0199966430664,145.9464569091797,40.54999923706055,45.65999984741211,28.587499618530273,141.89999389648438,105.0,147.14149475097656,40.81999969482422,46.470001220703125,27.907499313354492,136.89999389648438,99.76000213623047,145.7935028076172,40.41999816894531,45.65999984741211,28.520000457763672,141.6199951171875,104.33999633789062,146.02294921875,40.52000045776367,46.06999969482422,274006400,6601400,34651300,4196029,14218000,36238200
2015-08-21,23.96819305419922,117.39611053466797,92.6559829711914,98.00445556640625,30.37397003173828,38.018577575683594,26.440000534057617,131.7100067138672,98.83999633789062,142.30401611328125,39.529998779296875,43.06999969482422,27.975000381469727,135.08999633789062,100.62999725341797,146.45315551757812,40.470001220703125,45.47999954223633,26.412500381469727,131.4600067138672,96.61000061035156,142.16061401367188,39.5099983215332,43.06999969482422,27.607500076293945,134.8800048828125,97.5,144.8374786376953,40.15999984741211,45.29999923706055,513102000,7957600,30875700,7700757,28036200,70053100
2015-08-24,23.369901657104492,113.3673095703125,89.39372253417969,94.46220397949219,29.49032974243164,36.79160690307617,25.780000686645508,127.19000244140625,95.36000061035156,137.16061401367188,38.380001068115234,41.68000030517578,27.200000762939453,135.5,100.0,141.26194763183594,38.939998626708984,42.689998626708984,23.0,115.13999938964844,90.0,136.71128845214844,36.560001373291016,39.720001220703125,23.717500686645508,123.63999938964844,93.37999725341797,137.16061401367188,37.9900016784668,40.45000076293945,648825200,9425800,30159200,10658426,44065300,88753700
2015-08-25,23.510406494140625,111.85205841064453,89.89055633544922,92.80958557128906,29.190664291381836,35.7235221862793,25.934999465942383,125.48999786376953,95.88999938964844,134.76100158691406,37.9900016784668,40.470001220703125,27.77750015258789,130.72000122070312,100.08999633789062,140.64053344726562,39.279998779296875,43.2400016784668,25.875,125.43000030517578,95.72000122070312,134.43594360351562,37.93000030517578,40.38999938964844,27.77750015258789,130.0,99.7300033569336,140.47801208496094,39.130001068115234,42.56999969482422,414406400,7159100,19079400,7398567,31363700,70616600
